commit_hash,parent_commit,commit_date,package_path,pre_pname,pre_version,pre_fetcher_type,pre_fetcher_content,pre_builder_type,pre_nixpkgs_base,post_pname,post_version,post_fetcher_type,post_fetcher_content,post_builder_type,post_nixpkgs_base,version_changed,fetcher_hash_changed,fetcher_url_changed,fetcher_type_changed,builder_changed,change_category,diff_lines_added,diff_lines_removed,diff_lines_total,previous_update_date,previous_update_commit,days_since_previous_update,package_added_date,input_drvs_match,input_drvs_diff_count,random_order,post_src_ref,post_src_ref_attr,nurl_supported
a712978dca991b6e39feb99727a974d0d65676f2,8913c168d1c56dc49a7718685968f38752171c3b,2025-10-07,pkgs/by-name/py/pystring/package.nix,pystring,1.1.4-unstable-2025-06-23,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""imageworks"";␤    repo = ""pystring"";␤    rev = ""02ef1186d6b77bc35f385bd4db2da75b4736adb7"";␤    hash = ""sha256-M0/nDxeRo8NBQ3/SvBc0i5O4ImIP/A8ry/jA27dLybg="";␤  }",mkDerivation,d7f52a7a640bc54c7bb414cca603835bf8dd4b10,pystring,1.1.4-unstable-2025-10-07,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""imageworks"";␤    repo = ""pystring"";␤    rev = ""a09708a4870db7862e1a1aa42658c8e6e36547e7"";␤    hash = ""sha256-S43OkXcOCzPds2iDLunqg9a1zOiODo2dB9ReuOfe7Bw="";␤  }",mkDerivation,bce5fe2bb998488d8e7e7856315f90496723793c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,8,2,10,2025-09-22,ce7e308c1a42640b90cfc8f909e80c3637f9f272,15,2024-11-09,FALSE,4,24,a09708a4870db7862e1a1aa42658c8e6e36547e7,rev,yes
52816fb87c5d3c454be1b8c66f50713eae2ec2fe,f9298006670ea29975508db7b9271fa7e3170df3,2025-10-11,pkgs/by-name/en/entwine/package.nix,entwine,3.1.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""connormanning"";␤    repo = ""entwine"";␤    rev = version;␤    sha256 = ""sha256-1dy5NafKX0E4MwFIggnr7bQIeB1KvqnNaQQUUAs6Bq8="";␤  }",mkDerivation,870493f9a8cb0b074ae5b411b2f232015db19a65,entwine,3.2.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""connormanning"";␤    repo = ""entwine"";␤    rev = version;␤    hash = ""sha256-RpUV75Dlyd3wTWGC3btpAFSjqpgK9zLXTl670Oh0Z2o="";␤  }",mkDerivation,362791944032cb532aabbeed7887a441496d5e6e,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,0,4,2025-04-20,05580f4b4433fda48fff30f60dfd303d6ee05d21,174,2024-11-09,FALSE,2,25,3.2.0,rev,yes
060af028c00ecb4756c5cad8deabdce384fbac37,44a1a68766efa04db17a1bbeb31c32280df6ac84,2025-10-10,pkgs/by-name/re/reco/package.nix,reco,5.0.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ryonakano"";␤    repo = ""reco"";␤    rev = finalAttrs.version;␤    hash = ""sha256-uZAcZJLQH0MTI4NSJnZvzYPBFVXGBqAhsjVLAVP/ZwI="";␤  }",mkDerivation,870493f9a8cb0b074ae5b411b2f232015db19a65,reco,5.1.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""ryonakano"";␤    repo = ""reco"";␤    rev = finalAttrs.version;␤    hash = ""sha256-vSVWGXC0QJ20t2MRImBwG8ZTrTLE5Z98GO6No80mCUU="";␤  }",mkDerivation,870493f9a8cb0b074ae5b411b2f232015db19a65,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,3,8,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,185,2024-08-17,FALSE,,26,5.1.1,rev,yes
c61b92251504e99f519f74b78426727fefd7bd0f,799d2d581d3d46d0dfe5b8f812a99580f1ce1095,2025-10-12,pkgs/by-name/vr/vrcx/package.nix,vrcx,2025.09.10,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""vrcx-team"";␤    repo = ""VRCX"";␤    rev = ""b233bbc299fca9a956db387b83d90a4dbba61175"";␤    hash = ""sha256-7axYnsImG+VllQE1rhr8NmuMCm5t3bgNYGIIn9j2wMk="";␤  }",buildNpmPackage,362791944032cb532aabbeed7887a441496d5e6e,vrcx,2025.10.11,fetchFromGitHub,"fetchFromGitHub {␤    repo = ""VRCX"";␤    owner = ""vrcx-team"";␤    rev = ""cb6bc979d9371b89b289b6cb0bb8b6f60b350bc7"";␤    hash = ""sha256-0LnFXSLyby5b2gSIse7Qld4cQlwNAFHSuGGqk6B9TZY="";␤  }",buildNpmPackage,362791944032cb532aabbeed7887a441496d5e6e,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,9,6,15,2025-09-17,991df1e96a49faf4d071b05559a8c55098c02ec7,25,2025-01-30,TRUE,0,27,cb6bc979d9371b89b289b6cb0bb8b6f60b350bc7,rev,yes
a418816bb763715fc59f1c99aefd703819d3cabd,ba9e09cc7687acec60caf56538faae54f4a5f960,2025-10-11,pkgs/by-name/bs/bsc/package.nix,bsc,3.3.6,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""IlyaGrebnov"";␤    repo = ""libbsc"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-iUFKTDSAg2/57TPvR0nlmfVN2Z6O9kZKIg+BQQKvr/o="";␤  }",mkDerivation,362791944032cb532aabbeed7887a441496d5e6e,bsc,3.3.12,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""IlyaGrebnov"";␤    repo = ""libbsc"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-3dFwmThnDzbXB6m/rDfbSz4DZAlIsm4gUOT7YwexpKA="";␤  }",mkDerivation,362791944032cb532aabbeed7887a441496d5e6e,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,8,12,20,2025-10-11,ba9e09cc7687acec60caf56538faae54f4a5f960,0,2024-07-25,FALSE,1,28,v3.3.12,tag,yes
cf626af722e3962ac732903fed2de7970e8931a6,e8cca1f576757f5c8596c25dd38c5f44837cb4bc,2025-10-11,pkgs/by-name/on/onesixtyone/package.nix,onesixtyone,unstable-2019-12-26,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""trailofbits"";␤    repo = ""onesixtyone"";␤    rev = ""9ce1dcdad73d45c8694086a4f90d7713be1cbdd7"";␤    sha256 = ""111nxn4pcbx6p9j8cjjxv1j1s7dgf7f4dix8acsmahwbpzinzkg3"";␤  }",mkDerivation,362791944032cb532aabbeed7887a441496d5e6e,onesixtyone,0.3.4-unstable-2025-08-30,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""trailofbits"";␤    repo = ""onesixtyone"";␤    rev = ""3bedd7cab7fe1bcfc2def208f87fbf10a013efc7"";␤    hash = ""sha256-9gvulDEaEFZdGl/x5oNHTuMNbBK56dgOydQRyzGO29Q="";␤  }",mkDerivation,362791944032cb532aabbeed7887a441496d5e6e,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,7,0,7,2025-03-13,e6fe6f4b7ccc74e0a3d2a0eccabd527c7b12b2fd,212,2024-11-09,TRUE,0,29,3bedd7cab7fe1bcfc2def208f87fbf10a013efc7,rev,yes
ec895b79e1bc363539e03b0d866abe5010a84b70,4cf5efb6bbf4a8ce92bcfb3753ab77f432102a92,2025-10-11,pkgs/by-name/na/natscli/package.nix,natscli,0.2.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""nats-io"";␤    repo = ""natscli"";␤    tag = ""v${version}"";␤    hash = ""sha256-5iGU23HsaMuRDcy3qeCJZE3p2ikaIlLnuWyGfCAlMYQ="";␤  }",buildGoModule,362791944032cb532aabbeed7887a441496d5e6e,natscli,0.3.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""nats-io"";␤    repo = ""natscli"";␤    tag = ""v${version}"";␤    hash = ""sha256-GaP1qC90agVJa7t8aAyB+t++URxbQzkrCJ+KAVFqoBA="";␤  }",buildGoModule,362791944032cb532aabbeed7887a441496d5e6e,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,2,6,2025-06-03,e61bb30305eaa4ba193dbd09a6895c6a92958cd5,130,2024-11-09,TRUE,0,30,v0.3.0,tag,yes
c7ca30f9c550e73a7ff99ce1dc4a6e8c3322081e,3396525bad08c2c850f9aaed21d74a515757b600,2025-10-10,pkgs/by-name/pr/properties-cpp/package.nix,properties-cpp,0.0.3,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""ubports"";␤    repo = ""development/core/lib-cpp/properties-cpp"";␤    rev = finalAttrs.version;␤    hash = ""sha256-C/BDEuKNMQHOjATO5aWBptjIlgfv6ykzjFAsHb6uP3Q="";␤  }",mkDerivation,362791944032cb532aabbeed7887a441496d5e6e,properties-cpp,0.0.4,fetchFromGitLab,"fetchFromGitLab {␤    owner = ""ubports"";␤    repo = ""development/core/lib-cpp/properties-cpp"";␤    rev = finalAttrs.version;␤    hash = ""sha256-rxv2SPTXubaIBlDZixBZ88wqM7pxY03dVhRVImcDZtA="";␤  }",mkDerivation,870493f9a8cb0b074ae5b411b2f232015db19a65,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,0,8,8,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,80,2024-11-09,TRUE,0,31,0.0.4,rev,yes
c985b93fe200aaffd5e537f9209d2233832a4126,6f49de061ba61fe7217b1d333bdc392cabfe0ce1,2025-10-11,pkgs/by-name/gi/git-gone/package.nix,git-gone,1.2.5,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""swsnr"";␤    repo = ""git-gone"";␤    tag = ""v${version}"";␤    hash = ""sha256-4BhFombZCmv/GNG2OcNlWNKTk2h65yKn1ku734gCBCQ="";␤  }",buildRustPackage,362791944032cb532aabbeed7887a441496d5e6e,git-gone,1.3.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""swsnr"";␤    repo = ""git-gone"";␤    tag = ""v${version}"";␤    hash = ""sha256-/8ujbZ7FQTZzTG4HnHg6v3rWhxt2PuSGwIJpBVTxhfM="";␤  }",buildRustPackage,362791944032cb532aabbeed7887a441496d5e6e,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,20,21,2025-07-15,398b16e16cc688d8ffcf820d1ec50a55da44a108,88,2025-05-05,FALSE,2,32,v1.3.1,tag,yes
97f73ca9d700a7dd6136975a69a9ab1950f88af6,8531f56c2b7677e5fc729a0fec2986477452fd17,2025-10-11,pkgs/by-name/dn/dnscontrol/package.nix,dnscontrol,4.25.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""StackExchange"";␤    repo = ""dnscontrol"";␤    tag = ""v${version}"";␤    hash = ""sha256-8VNo2IPchplTlI97BzsGcc6i0z7V79oHkSVtCLY8558="";␤  }",,870493f9a8cb0b074ae5b411b2f232015db19a65,dnscontrol,4.26.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""StackExchange"";␤    repo = ""dnscontrol"";␤    tag = ""v${version}"";␤    hash = ""sha256-yDjxAQDqe9LIvzVy255rzKs7r7Xb4RAD1CFuKSrnQS8="";␤  }",buildGoModule,870493f9a8cb0b074ae5b411b2f232015db19a65,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,4,8,2025-10-11,8531f56c2b7677e5fc729a0fec2986477452fd17,0,2024-11-09,TRUE,0,33,v4.26.0,tag,yes
1a9647db525d2fc12e639ca9300d8f05e2dca624,fc430b0bdf9a58513b9f4607ef6f283f5c262e78,2025-10-10,pkgs/by-name/pi/picotool/package.nix,picotool,2.1.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""raspberrypi"";␤    repo = ""picotool"";␤    tag = finalAttrs.version;␤    hash = ""sha256-WA17FXSUGylzUcbvzgAGCeds+XeuSvDlgFBJD10ERVY="";␤  }",mkDerivation,870493f9a8cb0b074ae5b411b2f232015db19a65,picotool,2.2.0-a4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""raspberrypi"";␤    repo = ""picotool"";␤    tag = finalAttrs.version;␤    hash = ""sha256-kIB/ODAvwWWoAQDq2cMiFuNWjzzLgPuRQv0NluWYU+Y="";␤  }",mkDerivation,2dad7af78a183b6c486702c18af8a9544f298377,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,11,15,2025-04-05,bfe27cf81c881138fcaa0329b3ad51832558dcab,188,2024-11-09,TRUE,0,34,2.2.0-a4,tag,yes
f7ad0835589fb4313bc16f0c9e35621e698e5c36,a08477a48bee5d7617c168aed10febeb1386dac3,2025-10-10,pkgs/by-name/ya/yara-x/package.nix,yara-x,1.6.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""VirusTotal"";␤    repo = ""yara-x"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-LpdpdzUof+Buz5QQcWUr23AsSyfvUQYPp7RhHWXRb+I="";␤  }",buildRustPackage,870493f9a8cb0b074ae5b411b2f232015db19a65,yara-x,1.8.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""VirusTotal"";␤    repo = ""yara-x"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-dl2uxMo81K2ZEAfZk2OP0FXTY4lKGmzqZe0QQo/YIsA="";␤  }",buildRustPackage,870493f9a8cb0b074ae5b411b2f232015db19a65,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,1,6,2025-09-06,a8d99a606c1e264a5ea56b44856a1acde97187a7,34,2024-05-20,TRUE,0,35,v1.8.1,tag,yes
9bdd14436d9582005cf53667a3d601e9260eeb5b,2dea86d9dd431a9fbee777571ac42be77fc7b782,2025-09-29,pkgs/by-name/su/sunsetr/package.nix,sunsetr,0.9.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""psi4j"";␤    repo = ""sunsetr"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-DbTEHJjYcxzr+ELlN4qgcQpZS/r5P2rcPPnPT8Qkbok="";␤  }",buildRustPackage,9547cfd27b5158eb612a6812dfc5c7b3d118b996,sunsetr,0.10.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""psi4j"";␤    repo = ""sunsetr"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-ds5z/Um7NaewS4f5n2xVpr+EFile6Nz6P6sVW+XcnRo="";␤  }",buildRustPackage,9547cfd27b5158eb612a6812dfc5c7b3d118b996,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,1,5,6,2025-09-12,a998c83c08962281d7a0fe53115180d8e2421b67,17,2025-07-26,TRUE,0,36,v0.10.0,tag,yes
20c5058708cab2dccb0df952c331aa6cbfd63507,daebeba791763abfe3cce5e0f16376ddf1b724d4,2025-10-10,pkgs/by-name/de/dependabot-cli/package.nix,dependabot-cli,1.74.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dependabot"";␤    repo = ""cli"";␤    rev = ""v${version}"";␤    hash = ""sha256-h1qnyH9M37kWFeET31KFKNn+RnnE7FRcaKADDDtxSdw="";␤  }",buildGoModule,2dad7af78a183b6c486702c18af8a9544f298377,dependabot-cli,1.76.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""dependabot"";␤    repo = ""cli"";␤    rev = ""v${version}"";␤    hash = ""sha256-fSb2zzddwGJ1r9NhPEhE1WCndyoBK4VLOP3CmQUcjy0="";␤  }",buildGoModule,2dad7af78a183b6c486702c18af8a9544f298377,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,5,5,10,2025-10-02,7da07285bfec78795cb33cf26660d61e716cbb83,8,2023-11-08,TRUE,0,37,v1.76.0,rev,yes
c6ceb03fdf8468ea7c1fcfbbf41fc4c8d8a18c59,121cab05fec2629b8b381153e2ee33ed280af3fc,2025-10-09,pkgs/by-name/li/libbladeRF/package.nix,libbladeRF,2.5.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Nuand"";␤    repo = ""bladeRF"";␤    tag = ""libbladeRF_v${version}"";␤    hash = ""sha256-H40w5YKp6M3QLrsPhILEnJiWutCYLtbgC4a63sV397Q="";␤    fetchSubmodules = true;␤  }",mkDerivation,2dad7af78a183b6c486702c18af8a9544f298377,libbladeRF,2025.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""Nuand"";␤    repo = ""bladeRF"";␤    tag = version;␤    hash = ""sha256-gp+OnAlECGZs4+JEWNX5Gt7LYdTFJUItpmDdJgeoJO4="";␤    fetchSubmodules = true;␤  }",mkDerivation,2dad7af78a183b6c486702c18af8a9544f298377,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,4,6,10,2025-07-31,7091e75f78a96fe617a1711eb9f13f4a58c439d1,70,2024-11-09,FALSE,2,38,2025.1,tag,yes
b62c89bf7bd96500fd4e27361b8ada7cb33f0e2b,767353c0cd6a894f45cc9790658b18883966148c,2025-10-08,pkgs/by-name/fr/frog/package.nix,frog,0.13.7,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""LanguageMachines"";␤    repo = ""frog"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-khc2uZ/dOtWPTnt/ZD6ILxD386MaZt6fsvNTWTCbs+c="";␤  }",mkDerivation,fb5cf53218b987f2703a5bbc292a030c0fe33443,frog,0.34,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""LanguageMachines"";␤    repo = ""frog"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-+oao0aOhXAnXnWbfZXcCzBFER8Q8TaYciAVQHlZ1D+E="";␤  }",mkDerivation,fb5cf53218b987f2703a5bbc292a030c0fe33443,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,2,6,2025-10-08,60f2bc1920d422de3173784c380368c045fce1a8,0,2025-10-07,FALSE,,39,v0.34,tag,yes
925f3bdf356e6a36955f8bc6610f45a308e4a6c7,7dd4833b77b2c26a73e5bc26a0c4da9b497696bf,2025-10-08,pkgs/by-name/li/libutp/package.nix,libutp,unstable-2017-01-02,fetchFromGitHub,"fetchFromGitHub {␤    # Use transmission fork from post-3.3-transmission branch␤    owner = ""transmission"";␤    repo = ""libutp"";␤    rev = ""fda9f4b3db97ccb243fcbed2ce280eb4135d705b"";␤    sha256 = ""CvuZLOBksIl/lS6LaqOIuzNvX3ihlIPjI3Eqwo7YJH0="";␤  }",mkDerivation,fb5cf53218b987f2703a5bbc292a030c0fe33443,libutp,0-unstable-2017-01-02,fetchFromGitHub,"fetchFromGitHub {␤    # Use transmission fork from post-3.3-transmission branch␤    owner = ""transmission"";␤    repo = ""libutp"";␤    rev = ""fda9f4b3db97ccb243fcbed2ce280eb4135d705b"";␤    sha256 = ""CvuZLOBksIl/lS6LaqOIuzNvX3ihlIPjI3Eqwo7YJH0="";␤  }",mkDerivation,fb5cf53218b987f2703a5bbc292a030c0fe33443,TRUE,FALSE,FALSE,FALSE,FALSE,version_bump,8,0,8,2025-10-08,7dd4833b77b2c26a73e5bc26a0c4da9b497696bf,0,2025-10-08,FALSE,,40,fda9f4b3db97ccb243fcbed2ce280eb4135d705b,rev,yes
32fa5c92baef81af661a8dccd4c7c0b65d26afa3,eb19d9bd0d1cd3e539b490d212d7a4700781ffd4,2025-10-09,pkgs/by-name/si/siyuan/package.nix,siyuan,3.3.3,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""siyuan-note"";␤    repo = ""siyuan"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-J3IWPWa4L16kaapMifViFOVRP8OrWIN1F+v4CfPm3y8="";␤  }",mkDerivation,2dad7af78a183b6c486702c18af8a9544f298377,siyuan,3.3.4,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""siyuan-note"";␤    repo = ""siyuan"";␤    rev = ""v${finalAttrs.version}"";␤    hash = ""sha256-jC7zYP5sMJCoT7lLyHPHxiikw3Nsz/LYkR664xSPuR4="";␤  }",mkDerivation,2dad7af78a183b6c486702c18af8a9544f298377,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,2,4,2025-09-30,3e86f234c0ce41646590a0b64fa691c9258c4bc2,9,2024-05-05,TRUE,0,41,v3.3.4,rev,yes
38223d38fb638cfceb4e445639a5f714a8711bbb,e643dd6b5f2b4567dc7cd79d1c13d73f20440e1d,2025-10-09,pkgs/by-name/sn/snallygaster/package.nix,snallygaster,0.0.14,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""hannob"";␤    repo = ""snallygaster"";␤    tag = ""v${version}"";␤    hash = ""sha256-H5rptK12p5dRKYjoQ6Nr8hxq8pL/3jFDgX1gnRZABTo="";␤  }",buildPythonApplication,fb5cf53218b987f2703a5bbc292a030c0fe33443,snallygaster,0.0.15,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""hannob"";␤    repo = ""snallygaster"";␤    tag = ""v${version}"";␤    hash = ""sha256-t6xNRPISlPaxlwW/infW9qnxguc/wF7XpbFPzZRcgDA="";␤  }",buildPythonApplication,fb5cf53218b987f2703a5bbc292a030c0fe33443,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,4,5,9,2025-09-08,2c7e3d7af640eb3d1afa895692b8b209fb7a0433,31,2024-11-09,FALSE,1,42,v0.0.15,tag,yes
c671bc5a5ef5762147533a875a72b16681a957fd,720964439d71f7f662a60d7008968ae6988d6e3c,2025-10-08,pkgs/by-name/bl/blint/package.nix,blint,2.4.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""owasp-dep-scan"";␤    repo = ""blint"";␤    tag = ""v${version}"";␤    hash = ""sha256-mGeC7+YzQWSlT3sW2la/f21fN8V+YoFd4fwj/PBPCMI="";␤  }",buildPythonApplication,fb5cf53218b987f2703a5bbc292a030c0fe33443,blint,3.0.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""owasp-dep-scan"";␤    repo = ""blint"";␤    tag = ""v${version}"";␤    hash = ""sha256-9Hc6tv0oVtgaH3qOVDJvxkXteHkkqzLdA7iHLNRqCdk="";␤  }",buildPythonApplication,fb5cf53218b987f2703a5bbc292a030c0fe33443,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,1,3,2025-08-07,3a74dd53e86e2a159b52c499953ef3b9a500843b,62,2025-06-30,FALSE,1,43,v3.0.0,tag,yes
6da0c4d6b0340f7763d39e47d1948199c8da682c,69cb92cdb8da8825ade450fe099028e3a3a278fd,2025-10-08,pkgs/by-name/ty/typos/package.nix,typos,1.35.6,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""crate-ci"";␤    repo = ""typos"";␤    tag = ""v${version}"";␤    hash = ""sha256-THkmrZJt5+qtaErqceG9dppo0LPNq6fHdvLAHmie3/o="";␤  }",buildRustPackage,fb5cf53218b987f2703a5bbc292a030c0fe33443,typos,1.38.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""crate-ci"";␤    repo = ""typos"";␤    tag = ""v${version}"";␤    hash = ""sha256-xr3k3wx9EWKm00kt1GxE31Mw5wa3N3VJJCKaUbQa4ic="";␤  }",buildRustPackage,fb5cf53218b987f2703a5bbc292a030c0fe33443,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,9,1,10,2025-08-29,c4bf9a7f9bb6f98d6be1c23ef620039725ed9f58,40,2024-10-01,TRUE,0,44,v1.38.1,tag,yes
0c1e41a982b465aeadb729371d01a4e773afbd34,2ca437b4796d049192eb30576a50fef139038c09,2025-09-13,pkgs/by-name/sy/systemd-lsp/package.nix,systemd-lsp,0.1.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""JFryy"";␤    repo = ""systemd-lsp"";␤    rev = ""43e0a26b12653b97939612ce8f4e2f3bae562ea1"";␤    hash = ""sha256-l2/8khzXZjyga4nEdl4pcl3AOscCBxZHH3tW3Cv+RUk="";␤  }",buildRustPackage,ab6de70223e1d4c475e0dbac6aaa37fbfdf4d08c,systemd-lsp,2025.07.14,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""JFryy"";␤    repo = ""systemd-lsp"";␤    tag = ""v${finalAttrs.version}"";␤    hash = ""sha256-JjrPgpQ94C01nZ3E1NE88TBzI03YFs+x37edtYStlnc="";␤  }",buildRustPackage,ab6de70223e1d4c475e0dbac6aaa37fbfdf4d08c,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,2,11,13,2025-06-27,8715ab821b17e35d93d3d5c9b6e040413fe419de,78,2025-06-27,FALSE,1,45,v2025.07.14,tag,yes
9f26f5fecd8d51c6467e80324fbb4d82bd00b573,ffa0aa18ae4ac35179d4db2e34d83fb008cf93fe,2025-10-04,pkgs/development/python-modules/neo4j/default.nix,neo4j,5.28.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""neo4j"";␤    repo = ""neo4j-python-driver"";␤    tag = version;␤    hash = ""sha256-dQvQO+Re+ki9w+itzE6/WdiiLdMlU4yePt01vAPe4+M="";␤  }",buildPythonPackage,dc704e6102e76aad573f63b74c742cd96f8f1e6c,neo4j,6.0.2,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""neo4j"";␤    repo = ""neo4j-python-driver"";␤    tag = version;␤    hash = ""sha256-0Idfa7hFrLSD26PpA/lJcVtYpAPcX+AF3wab092Sbzw="";␤  }",buildPythonPackage,dc704e6102e76aad573f63b74c742cd96f8f1e6c,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,2,10,12,2025-08-05,947fa42d0d2108b34d5b8129b9a1294f27da7648,60,2022-06-09,FALSE,,46,6.0.2,tag,yes
4aed86df6f7a92944f084a6b5d98f100487e2ee6,0b1333979d9c23f29508b8f09d7332efb6f348cf,2025-10-08,pkgs/by-name/co/conan/package.nix,conan,2.16.1,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""conan-io"";␤    repo = ""conan"";␤    tag = version;␤    hash = ""sha256-b+GVFy195wwQyWaiEMg1vVcWnkTB01IbQQsOHhQY6pY="";␤  }",buildPythonApplication,8b5c9dd8856f0c0cf46cc91f2c21c106a9d42e25,conan,2.21.0,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""conan-io"";␤    repo = ""conan"";␤    tag = version;␤    hash = ""sha256-D76K7s6zUy3hMOwkKXbsF4asrr7tGwC28MW5VaJvFBY="";␤  }",buildPythonApplication,8b5c9dd8856f0c0cf46cc91f2c21c106a9d42e25,TRUE,TRUE,FALSE,FALSE,FALSE,version_bump,10,9,19,2025-07-22,5a0711127cd8b916c3d3128f473388c8c79df0da,78,2024-11-09,TRUE,0,47,2.21.0,tag,yes
af3064e719dcbefc9e3651750033557fcc24dce3,5a1e7dee3917f3675c800b74ccbf10de63d9ec0b,2025-09-23,pkgs/by-name/os/osgqt/package.nix,osgQt,3.5.7,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""openscenegraph"";␤    repo = ""osgQt"";␤    rev = finalAttrs.version;␤    hash = ""sha256-iUeIqRDlcAHdKXWAi4WhEaOCxa7ZivQw0K5E7ccEKnM="";␤  }",mkDerivation,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,osgQt,3.5.7-unstable-2025-10-08,fetchFromGitHub,"fetchFromGitHub {␤    owner = ""openscenegraph"";␤    repo = ""osgQt"";␤    rev = ""effd111b747d786d4937de93973188a48eee3412"";␤    hash = ""sha256-+rjy2a266p755Mbfk6jRApiERpOL8axHklK0cYokX40="";␤  }",mkDerivation,a1f79a1770d05af18111fbbe2a3ab2c42c0f6cd0,TRUE,TRUE,TRUE,FALSE,FALSE,version_bump,0,7,7,2025-04-08,a19cd4ffb1f4b953a76f3ac29c6520d0b1877108,168,2024-03-23,TRUE,0,48,effd111b747d786d4937de93973188a48eee3412,rev,yes
